Reference,nrefs,Full Reference
"Banerjee, S et al. (2015)",1,"Banerjee S, Shuk E, Greene K, Ostroff J. Content analysis of trends in print magazine tobacco advertisements. Tobacco Regulatory Science 2015;1(2):103–20."
"Bannon, R. (2013)",1,"Bannon R. Lorillard, Inc. Reports Third Quarter Results. Greensboro (NC): Lorillard Inc.,  2013."
"Barboza, D (2014)",1,"Barboza D. China’s e-cigarette  boom lacks oversight for safety. New York Times,  December 13, 2014; <http:// nyti.ms/1zNA4da>; accessed: October 28, 2015."
"Bettis, K (2014)",1,"Bettis K. E-cig maker Mistic shifts production from China to Greenville, 2014; <http://www.newsobserver.com/ news/local/article10078856.html>;   accessed:  July  8, 2015."
blu eCigs (2014),1,"blu eCigs. blu’s coming to a city near you: plenty of engines revved at the Bank of America 500, 2014; <http:// www.blucigs.com/blus-coming-city-near/>; accessed: January 20, 2016."
"Botvin, EM et al. (1991)",1,"Botvin EM, Botvin GJ, Michela JL, Baker E, Filazzola AD. Adolescent smoking  behavior and the  recognition  of cigarette advertisements. Journal of Applied Social Psychology 1991;21(11):919–32."
"Botvin, GJ et al. (1993)",1,"Botvin GJ, Goldberg CJ, Botvin EM, Dusenbury L. Smoking behavior of adolescents exposed to cigarette adver- tising. Public Health Reports 1993;108(2):217–24."
"Bour, N (2015)",1,"Bour N. How many vape shops are there  in the  USA?, 2015; <http://vapenewsmagazine.com/november-2014/ ho w-m a ny- va pe -s hop s-a re -t he re- in- th e- u- s-a > ; accessed: April 19, 2015."
"Boxer, B et al. (2013)",1,"Boxer B, Blumenthal  R, Durbin  D, Harkin  T, Brown S, Markey EJ. Boxer, Blumenthal, Durbin, Harkin, Brown and  Markey urge  the  Federal  Trade Commission  to investigate e-cigarette marketing practices: senators ask agency to protect public from deceptive health claims in  advertising  and  marketing  tactics  targeting  kids, 2013; <https://www.boxer.senate.gov/press/release/ boxer-blumenthal-durbin-harkin-brown-and-markey- urge-the-federal-trade-commission-to-investigate-e- cigarette-marketing-practices/>; accessed: January 20, 2016."
"Bryan, M (2014)",1,"Bryan M. Pot smoke and mirrors: vaporizer pens hide mari- juana use, 2014; <http://www.npr.org/sections/health- shots/2014/04/18/302992602/pot-smoke-and-mirrors- vaporizer-pens-hide-marijuana-use>; accessed: October 28, 2015."
California Department of Public Health (2014),1,"California Department  of Public  Health,  California Tobacco Control Program. Healthy Stores for a Healthy Community, 2014; <http://www.healthystoreshealthy- community.com/>; accessed: June 1, 2015."
Campaign for Tobacco Free Kids (2016),1,"Campaign for Tobacco Free Kids. The PACT Act. Preventing Illegal Internet  Sales of Cigarettes & Smokeless Tobacco, 2016; <http://www.tobaccofreekids.org/ research/factsheets/pdf/0361.pdf>;   accessed:  July   1, 2016"
"Cantrell, J et al. (2016)",2,"Cantrell J, Emelle B, Ganz O, Hair EC, Vallone D. Rapid increase in e-cigarette advertising spending as Altria’s MarkTen  enters   the  marketplace.   Tobacco  Control 2016;25(e1):e16–e18."
Car and Driver (2014),1,"Car and  Driver. Adult smokers:  if your  car  could  talk [advertisement]. Car and Driver, 2014 February."
"Cataldo, JK et al. (2015)",1,"Cataldo JK, Petersen  AB, Hunter  M, Wang J, Sheon  N. E-cigarette marketing and older smokers: road to renormalization. American Journal of Health Behavior 2015;39(3):361–71."
Centers for Disease Control and Prevention (2014d),1,"Centers  for Disease Control  and Prevention.  State  laws prohibiting  sales to  minors  and  indoor  use  of elec- tronic    nicotine    delivery   systems—United   States, November  2014.  Morbidity   and   Mortality   Weekly Report 2014;63(49):1145–50."
Centers for Disease Control and Prevention (2016c),1,"Centers for Disease Control and Prevention.  Vital  signs: exposure to electronic cigarette advertising among middle   school   and   high   school   students—United States, 2014. Morbidity and Mortality Weekly Report 2016b;64(52):1403–8."
"Chaloupka, FJ and Tauras, JA (2011)",1,"Chaloupka  FJ, Tauras  JA. The power of tax and  price. Tobacco Control 2011;20(6):391–2."
ChangeLab Solutions (2014),1,"ChangeLab Solutions. Local Strategies to Regulate Vape Shops & Lounges Law & Policy Innovation  for the Common  Good. Oakland (CA): ChangeLab Solutions, 2014; <http://www.changelabsolutions.org/sites/ default/files/Vapor_Lounges_FINAL_20140926_1.pdf>; accessed: September 16, 2015."
"Chapman, R (2015)",1,"Chapman  R.    State     Health    Officer’s   Report    on E-Cigarettes—A Community      Health      Threat. Sacramento   (CA): California  Department   of  Public Health, California Tobacco Control Program,  2015."
"Chapman, S and Fitzgerald, B (1982)",1,"Chapman S, Fitzgerald B. Brand preference and adver- tising recall in adolescent smokers: some implications for  health  promotion.   American  Journal  of  Public Health 1982;72(5):491–4."
"Charlton, A (1986)",1,Charlton  A.  Children’s advertisement-awareness  related to their views on smoking. Health Education Journal 1986;45:75–8.
"Cheney, M et al. (2015)",1,"Cheney M, Gowin M, Wann TF. Marketing practices  of vapor store owners. American Journal of Public Health 2015;105(6):e16–e21."
"Cheney, MK et al. (2016)",1,"Cheney MK, Gowin M, Wann TF. Vapor store  owner beliefs and messages to customers. Nicotine & Tobacco Research 2016;18(5):694–9."
"Coeytaux, RR et al. (1995)",1,"Coeytaux RR, Altman DG, Slade J. Tobacco promotions in the hands of youth. Tobacco Control 1995;4(3):253–57."
CSP Daily News (2014),1,"CSP Daily News. New NJOY products  will “bring  vape national”: Herzog adds “new level of professionalism and marketing  innovation” to category, 2014; <http:// www.cspnet.com/category-news/tobacco/articles/ new-njoy-products-will-bring-vape-national-herzog>; accessed: October 28, 2015."
CSP Daily News (2015),1,"CSP Daily News. Reynolds consolidates  Vuse  manufac- turing:  all  production   of electronic  cigarette  brand shifts to Tobaccoville, N.C., facility, 2015; <http://www. cspdailynews.com/category-news/tobacco/articles/ reynolds-consolidates-vuse-manufacturing>; accessed: June 30, 2016"
"Daniels, M (2015)",1,"Daniels M. The new Joe Camel in your pantry: marketing liquid  nicotine   to  children   with  candy  and  cereal brands,  2015;     <https://firstfocus.org/wp-content/ uploads/2015/10/The-New-Joe-Camel-in-Your-Pantry. pdf>; accessed: January 20, 2016."
"Deans, J (2012)",1,"Deans J. Super Bowl 2012 sets U.S. TV ratings record for third year running,  2012; <http://www.theguardian. com/media/2012/feb/07/super-bowl-2012-tv-ratings- record>; accessed: September 16, 2015."
"DiFranza, JR et al. (1991)",1,"DiFranza JR, Richards JW, Paulman  PM, Wolf-Gillespie N, Fletcher C, Jaffe RD, Murray D. RJR Nabisco’s car- toon camel promotes camel cigarettes to children. JAMA: the Journal of the American Medical Association 1991;266(22):3149–53."
Discount Coupons for blu (ND),1,"Discount Coupons for blu. Facebook page, n.d.; <https:// www.facebook.com/BluCigs.CouponsCode.Promos. Discount.FreeShipping/>; accessed: January 20, 2016."
"Duke, JC et al. (2014)",1,"Duke  JC,  Lee  YO, Kim  AE, Watson  KA, Arnold  KY, Nonnemaker  JM, Porter  L. Exposure to electronic cigarette television advertisements among youth and young adults. Pediatrics 2014;134(1):e29–e36."
"Durbin, R et al. (2014)",1,"Durbin R, Waxman H, Harkin T, Rockefeller JD, Blumenthal R, Markey EJ, Brown S, Reed J, Boxer B, J. M, et al. Gateway to addiction? A survey of popular elec- tronic cigarette manufacturers  and targeted marketing to youth, 2014; <http://www.durbin.senate.gov/imo/ media/doc/Report%20-%20E-Cigarettes%20with%20 Cover.pdf>; accessed: January 20, 2016."
"Emery, SL et al. (2014)",1,"Emery SL, Vera  L, Huang  J, Szczypka G. Wanna know about vaping? Patterns  of message exposure, seeking and  sharing   information   about  e-cigarettes   across media   platforms.   Tobacco   Control   2014;23(Suppl 3):iii17–iii25."
Esquire (2014),1,"Esquire. Take back your freedom [advertisement]. Esquire, 2014 March."
"Esterl, M (2012)",1,"Esterl  M. Got a light—er  charger?  Big tobacco’s latest buzz,  2012;  <http://www.wsj.com/articles/SB1000142 4052702304723304577365723851497152>;   accessed: September 16, 2015."
"Farrelly, MC et al. (2015)",1,"Farrelly MC, Duke J, Crankshaw E, Eggers ME, Lee YC, Nonnemaker  J, Kim A,  Porter  L. A  randomized  trial of the effect of e-cigarette television ads on intentions to  use  e-cigarettes.  American  Journal  of Preventive Medicine 2015;49(5):686–93."
"Farsalinos, KE et al. (2014)",1,"Farsalinos  KE,  Romagna  G,  Tsiapras  D,  Kyrzopoulos S,  Voudris  V.  Characteristics,  perceived  side  effects and benefits of electronic  cigarette  use: a worldwide survey of more than 19,000 consumers.  International Journal of Environmental  Research and Public Health 2014;11(4):4356–73."
Federal Trade Commission (2015a),1,"Federal Register. Federal Trade Commission. Agency information collection activities; proposed collection; comment request, 80 Fed. Reg. 207, 2015."
Federal Trade Commission (2015b),1,"Federal  Trade Commission.  Cigarette  Report  for 2012. Washington (DC): Federal Trade Commission,  2015a."
Federal Trade Commission (2015c),1,"Federal Trade Commission. Smokeless Tobacco Report for 2012. Washington  (DC): Federal  Trade Commission,2015b."
"Feighery, EC et al. (2008)",1,"Feighery EC, Henriksen L, Wang Y, Schleicher NC, Fortmann  SP. An evaluation of four measures of ado- lescents’ exposure to cigarette marketing in stores. Nicotine & Tobacco Research 2006;8(6):751–9."
FIN Electronic Cigarettes (ND),1,"FIN Electronic Cigarettes. Cost, n.d.; <http://www.fincigs. com/blog/e-cigarette-cost/>;   accessed:  February   19, 2016."
"Freeman, B and Chapman, S (2007)",1,"Freeman  B, Chapman S. Is “YouTube” telling or selling you something? Tobacco content on the YouTube video- sharing website. Tobacco Control 2007;16(3):207–10."
"Gilpin, EA and Pierce, JP (1997)",1,"Gilpin EA, Pierce JP. Trends in adolescent smoking initia- tion in the United States: is tobacco marketing an influ- ence? Tobacco Control 1997;6(2):122–7."
"Glynn, TJ (2014)",1,Glynn TJ. E-cigarettes and the future of tobacco control. CA: A Cancer Journal for Clinicians 2014;64(3):164–8.
"Goldstein, AO et al. (1987)",1,"Goldstein  AO, Fischer  PM, Richards  JW, Jr.,  Creten  D  Relationship  between  high  school  student  smoking and recognition of cigarette advertisements. Journal of Pediatrics 1987;110(3):488–91."
"Grace, RC et al. (2015)",1,"Grace RC, Kivell BM, Laugesen M. Estimating cross-price elasticity of e-cigarettes using a simulated demand pro- cedure. Nicotine & Tobacco Research 2015;17(5):592–8."
Green Smoke E-Vapor (ND),1,"Green Smoke E-Vapor. Which nicotine level?, n.d.; <https:// www.greensmoke.com/ecig-info/which-nicotine-level. html>; accessed: January 27, 2016."
"Hahn, EJ et al. (2015)",1,"Hahn  EJ, Begley K, Gokun Y,  Johnson  AO, Mundy ME, Rayens MK. Electronic  cigarette  retail  outlets  and proximity to schools. American Journal of Health Promotion 2015;29(6):380–3."
"Hastings, GB et al. (1994)",1,"Hastings GB, Ryan H, Teer P, MacKintosh AM. Cigarette advertising and children’s smoking: why Reg was with- drawn. BMJ 1994;309(6959):933–7."
"Hodge, JG et al. (2013)",1,"Hodge JG Jr,  Collmer  V,  Orenstein  DG, Millea C, Van Buren   L.  Reconsidering   the   legality  of  cigarette smoking  advertisements  on  television  public  health and  the  law. Journal  of  Law,  Medicine  and  Ethics 2013;41(1):369–73."
"Honig, Z (2014)",1,"Honig Z. The Supersmoker  Bluetooth pairs an electronic cigarette with a speakerphone, 2014; <http://www. engadget.com/2014/02/19/supersmoker-bluetooth/>; accessed: October 28, 2015."
"Hsu, R et al. (2013)",1,"Hsu R, Myers AE, Ribisl KM, Marteau TM. An observational study of retail  availability and in-store  marketing  of e-cigarettes in London: potential to undermine  recent tobacco control gains? BMJ Open 2013;3(12):e004085."
"Huang, J and Chaloupka, FJ (ND)",1,"Huang  J,  Chaloupka  FJ.  Rapidly Changing  Electronic Nicotine  Delivery Systems  (ENDS) Market (working paper). Chicago (IL): University of Illinois at Chicago, in press."
International Agency for Research on Cancer (2011),1,"International Agency for Research on Cancer. Effectiveness of Tax and Price Policies for Tobacco Control. IARC Handbooks of Cancer Prevention in Tobacco Control, Vol. 14. Lyon (France):  International Agency for Research on Cancer,  2011."
"Jo, CL et al. (2016)",1,"Jo CL, Kornfield R, Kim Y,  Emery S, Ribisl KM. Price- related promotions for tobacco products on Twitter. Tobacco Control 2016;25(4):476–9."
Johnson Creek Vapor Company (2011),1,"Johnson  Creek  Vapor  Company. New global  headquar- ters [blog post], 2011; <http://smokejuice.tumblr. com/post/69172777938/new-global-headquarters>; accessed: November 18, 2015."
"Jourdan, A (2014)",1,"Jourdan  A.  “Vaping”   a  slow burner   in  China,  world’s maker of e-cigarettes, 2014; <http://www.reuters. com/article/2014/01/15/us-china-smoking-idUSBRE- A0E1JX20140115>; accessed: October 28, 2015."
"Kamerow, D (2014)",1,Kamerow D. The battle between big tobacco and vape shops. British Medical Journal 2014;349:g5810.
"Khan, T et al. (2014)",1,"Khan T, Barker DC, Quinn CM, Huang J, Chaloupka FJ. Changes in E-Cigarette Availability Over Time in the United States: 2010–2012—A BTG Research Brief. Chicago  (IL):  Bridging  the   Gap  Program,   Health Policy Center, Institute for Health Research and Policy, University of Illinois at Chicago,  2014."
"Kim, AE et al. (2015)",1,"Kim AE, Lieberman AJ, Dench D. Crowdsourcing data col- lection of the retail tobacco environment:  case study comparing data from crowdsourced workers to trained data collectors. Tobacco Control 2015;24(e1):e6–e9."
"King, AC et al. (2015)",1,"King AC, Smith LJ, McNamara PJ, Matthews AK, Fridberg DJ. Passive exposure to electronic cigarette (e-cigarette) use increases desire for combustible and e-cigarettes in young adult smokers. Tobacco Control 2015;24(5):501–4."
"Klein, K (2013)",1,"Klein K. Healthy markups on e-cigarettes turn  vacant storefronts into ‘vape shops’, 2013; <http://www.bloom- berg.com/bw/articles/2013-10-03/healthy-markups- on-e-cigarettes-turn-vacant-storefronts-into-vape- shops>; accessed: September 16, 2015."
"Klitzner, M et al. (1991)",1,"Klitzner M, Gruenewald PJ, Bamberger E. Cigarette adver- tising and adolescent experimentation with smoking. British Journal of Addiction 1991;86(3):287–98."
"Kress, M (2015)",1,"Kress M. RAI gives sneak peek of VUSE’s next generation tobacco company unveils four “truly game-changing innovations”, 2015;        <http://www.csnews.com/ product-categories/tobacco/rai-reveals-next-gen-vuse- products>; accessed: January 14, 2016."
"Lam, TH et al. (1998)",1,"Lam TH, Chung  SF, Betson CL, Wong CM, Hedley AJ. Tobacco advertisements:  one of the strongest  risk fac- tors for smoking in Hong Kong students. American Journal of Preventive Medicine 1998;14(3):217–23."
"Lee, JG et al. (2014)",1,"Lee JG, Henriksen  L, Myers AE, Dauphinee  AL, Ribisl KM. A  systematic  review of store  audit  methods  for assessing tobacco marketing and products at the point of sale. Tobacco Control 2014;23(2):98–106."
"Lee, YO and Kim, AE (2015)",1,"Lee YO, Kim AE. ‘Vape shops’ and ‘e-cigarette lounges’ open  across  the  USA to  promote   ENDS.  Tobacco Control 2015;24(4):410–2."
Legacy for Health (2014),1,"Legacy for Health. Vaporized: E-Cigarettes, Advertising, and Youth. Washington (DC): Legacy for Health,  2014."
"Lenhart, A (2015)",1,"Lenhart  A.  Teen, social media  and  technology  overview 2015, 2015; <http://www.pewinternet.org/files/2015/04/ PI_TeensandTech_Update2015_0409151.pdf>; accessed: January 27, 2016."
Linarch Information Solutions (2012),1,"Linarch Information Solutions. U.S. Electronic Cigarettes Market  2011–2015.    Bangalora    (India):    Linarch Information Solutions Pvt. Ltd.,  2012."
"Luo, C et al. (2014)",1,"Luo C, Zheng X, Zeng DD, Leischow S. Portrayal of elec- tronic   cigarettes   on  YouTube.  BMC Public  Health 2014;14:1028."
"Maloney, EK et al. (2016)",1,"Maloney EK, Cappella JN. Does vaping in e-cigarette adver- tisements affect tobacco smoking urge, intentions, and perceptions in daily, intermittent, and former smokers? Health Communication 2016;31(1):129–38."
"Mantey, DS et al. (2016)",1,"Mantey DS, Cooper MR, Clendennen SL, Pasch KE, Perry CL. E-Cigarette marketing exposure is associated with e-cigarette use among U.S. youth. Journal of Adolescent Health 2016;58:686–90."
Maxim (2012),1,"Maxim. 2012 only comes once: make the switch to Blu electronic   cigarettes   [advertisement].   Maxim,  2012 January."
"McConnell, M (2014)",1,"McConnell M. White Cloud cigarettes moves cartridge pro- duction to the USA, 2014; <http://www.electronicciga- retteconsumerreviews.com/white-cloud-cigarettes- moves-cartridge-production-to-the-usa/>;  accessed: July 8, 2015."
"McNeill, A et al. (1985)",1,"McNeill AD, Jarvis MJ, West RJ. Brand preferences among schoolchildren who smoke. Lancet 1985;2(8449):271–2."
Men’s Journal (2014),1,"Men’s Journal. TRYST electronic smoking products: savor the secret [advertisement]. Men’s Journal, 2014 March."
National Cancer Institute (2008),1,"National Cancer Institute.  The Role of the Media in Promoting  and Reducing Tobacco Use. Smoking and Tobacco Control  Monograph No. 19. Bethesda (MD): U.S. Department  of Health and Human  Services, National Institutes of Health, National Cancer Institute, 2008. NIH Publication No. 07-6242."
National Conference of State Legislatures (2015),1,"National Conference of State Legislatures. Alternative nic- otine products/electronic cigarettes, 2015; <http://www. ncsl.org/research/health/alternative-nicotine-products- e-cigarettes.aspx>; accessed: September 16, 2015."
"O'Connell, DL et al. (1981)",1,"O’Connell DL, Alexander HM, Dobson AJ, Lloyd DM, Hardes GR, Springthorpe  HJ, Leeder SR. Cigarette smoking and drug use in schoolchildren. II. Factors associated with smoking. International Journal of Epidemiology 1981;10(3):223–31."
"Paek, HJ et al. (2014)",1,"Paek HJ, Kim S, Hove T, Huh JY. Reduced harm or another gateway to smoking? Source,  message, and informa- tion characteristics  of e-cigarette  videos on YouTube. Journal of Health Communication 2014;19(5):545–60. Pepper JK, Emery SL, Ribisl KM, Southwell BG, Brewer NT. Effects of advertisements  on smokers’ interest  in trying  e-cigarettes:  the  roles  of product  comparison and  visual  cues.   Tobacco  Control  2014a;23(Suppl 3):iii31–iii36."
"Pierce, JP et al. (1998)",1,"Pierce  JP,  Choi  WS, Gilpin  EA, Farkas  AJ, Berry  CC. Tobacco industry promotion  of cigarettes and ado- lescent smoking. JAMA: the Journal of the American Medical Association 1998;279(7):511–5."
"Pierce, JP et al. (1991)",1,"Pierce JP, Gilpin E, Burns  DM, Whalen E, Rosbrook B, Shopland  D,  Johnson  M. Does  tobacco  advertising target  young people to start  smoking? Evidence from California. JAMA: the Journal of the American Medical Association 1991;266(22):3154–8."
"Pierce, JP and Gilpin, EA (1995)",1,"Pierce JP, Gilpin EA. A  historical  analysis of tobacco marketing  and  the  uptake  of smoking  by youth  in the   United  States:   1890–1977.  Health   Psychology 1995;14(6):500–8."
"Pierce, JP et al. (1994)",1,"Pierce JP, Lee L, Gilpin EA. Smoking initiation by adoles- cent girls, 1944 through  1988. An association with tar- geted advertising. JAMA: the Journal of the American Medical Association 1994;271(8):608–11."
"Pollay, RW et al. (1996)",1,"Pollay RW, Siddarth  S, Siegel M, Haddix A, Merritt RK, Giovino GA, Eriksen  MP. The  last  straw?  Cigarette advertising    and    realized   market    shares    among youths  and adults,  1979–1993. Journal of Marketing 1996;60(2):1–16."
"Popken, B (2014)",1,"Popken  B. Inside  the  vaper’s den:  e-cig  salvation,  and new dangers,     2014;     <http://www.nbcnews.com/ business/consumer/inside-vapers-den-e-cig-salvation- new-dangers-n150056>; accessed: January 20, 2016."
"Potts, H et al. (1986)",1,"Potts  H, Gillies P, Herbert  M. Adolescent smoking  and opinion of cigarette advertisements. Health Education Research 1986;1:195–201."
PRNewswire (2011),1,"PRNewswire. blu Cigs “smokes” the  competition:  spon- sors NASCAR Sprint  Cup driver Mike Bliss in Coca- Cola 600 Memorial Day weekend race, 2011; <http:// www.prnewswire.com/news-releases/blu-cigs-smokes- the-competition-sponsors-nascar-sprint-cup-driver- mike-bliss-in-coca-cola-600-memorial-day-weekend- race-122677683.html>; accessed: January 20, 2016."
PRNewswire (2013),1,"PRNewswire. blu eCigs announces  sponsorship  of Sasquatch!  Music    Festival,    2013;    <http://www. prnewswire.com/news-releases/blu-ecigs-announces- sponsorship-of-sasquatch-music-festival-208127521. html>; accessed: January 20, 2016."
"Ribisl, KM (2003)",1,Ribisl KM. The potential of the Internet  as a medium  to encourage and discourage youth tobacco use. Tobacco Control 2003;12(Suppl 1):i48–i59.
"Richards, JW et al. (1995)",1,"Richards  JW, DiFranza  JR, Fletcher  C, Fischer  PM. RJ Reynolds’ “Camel cash”: another  way to  reach  kids. Tobacco Control 1995;4(3):258–60."
"Richardson, A et al. (2014c)",1,"Richardson  A,  Ganz O, Stalgaitis  C, Abrams D, Vallone D. Noncombustible  tobacco product  advertising: how companies are selling the new face of tobacco. Nicotine & Tobacco Research 2014;16(5):606–14."
"Richtel, M (2014b)",1,"Richtel M. E-cigarette makers are in an arms race for exotic vapor flavors. New York Times, July 15, 2014a; <http:// www.nytimes.com/2014/07/16/business/e-cigarette- makers-are-in-an-arms-race-for-exotic-vapor-flavors. html?smid=pl-share&_r=0>;   accessed:  October   28 2015."
"Richtel, M (2014c)",1,"Richtel M. Selling a poison  by the  barrel:  liquid  nico- tine  for  e-cigarettes.   New  York  Times,  March  24, 2014c; <http://www.nytimes.com/2014/03/24/business/ selling-a-poison-by-the-barrel-liquid-nicotine-for-e- cigarettes.html?_r=1>; accessed: January 20, 2016."
Rolling  Stone (2012),1,"Rolling  Stone.   Filthy.  Stinking.  Rich  [advertisement]. Rolling Stone, 2012 May."
Rolling  Stone (2013),1,"Rolling  Stone.   Resolution  solution:  cigarettes,   you’ve met your match [advertisement].  Rolling Stone, 2013 January."
Rolling Stone (2015),1,"Rolling Stone. Meet the Cloud Pen family [advertisement]. Rolling Stone, 2015 May."
"Rose, SW et al. (2014)",1,"Rose SW, Barker  DC, D’Angelo H,  Khan  T, Huang  J, Chaloupka FJ, Ribisl KM. The availability of elec- tronic cigarettes in U.S. retail outlets, 2012: results of two national  studies. Tobacco Control 2014;23(Suppl 3):iii10–iii16."
"Rossiter, JR and Bellman, S (2005)",1,"Rossiter JR, Bellman S. Marketing Communications: Theory and Applications. Frenchs  Forest, New South Wales (Australia): Prentice-Hall, 2005."
"Sanders-Jackson, A et al. (2015a)",1,"Sanders-Jackson A, Parikh NM, Schleicher NC, Fortmann SP, Henriksen L. Convenience store visits by U.S. ado- lescents: rationale for healthier retail environments. Health Place 2015a;34:63–6."
"Sanders-Jackson, AN et al. (2015b)",1,"Sanders-Jackson  AN, Tan AS, Bigman CA, Henriksen  L. Knowledge about e-cigarette constituents  and regula- tion: results from a national survey of U.S. young adults. Nicotine & Tobacco Research 2015b;17(10):1247–54."
"Schooler, C et al. (1996)",1,"Schooler C, Feighery E, Flora JA. Seventh graders’ self- reported exposure to cigarette marketing  and its rela- tionship to their smoking behavior. American Journal of Public Health 1996;86(9):1216–21."
"Sethuraman, R et al. (2011)",1,"Sethuraman   R, Tellis GJ, Briesch  RA. How well does advertising work? Generalizations from meta-analysis of brand advertising elasticities. Journal of Marketing Research 2011;48(3):457–71."
"Slade, J et al. (1995)",1,"Slade J, Altman D, Coeytaux R. Teenagers participate in tobacco promotions. In: Slama K, editor. Tobacco and Health. New York: Plenum Press, 1995:937–8."
Soap Opera Digest (2013),1,"Soap Opera Digest. Some choices are hard . . . This is easy [advertisement]. Soap Opera Digest, 2013 July."
State of California v. Sottera Inc (2010),1,"State of California v. Sottera, Inc., Stipulated consent judgment,  2010;     <http://oag.ca.gov/sites/all/files/ agweb/pdfs/tobacco/sottera_stip_consent_judgment. pdf?>; accessed: October 29, 2015."
"Spielman, A and Azer, V (2013)",1,"Spielman  A,  Azer V.  E-cigarettes.  In:  Disruptive Innovation:  Ten  Things  to  Stop  and  Think  About. Report Series, Issue 15. Citigroup: Global Perspectives & Solutions, 2013; <https://www.citivelocity.com/ citigps/ReportSeries.action?recordId=17>; accessed: September 16, 2015."
Spin (2012),1,"Spin.  Dear  smoking  ban  [advertisement].   Spin,  2012 January."
Sports Illustrated (2014),1,"Sports Illustrated. Slim. Charged. Ready to go. [advertise- ment]. Sports Illustrated, 2014 February."
Stanford Research into the Impact of Tobacco Advertising (NDa),1,"Stanford Research into the Impact of Tobacco Advertising. Electronic cigarettes, n.d.a.; <http://tobacco.stanford. edu/tobacco_main/ecigs.php>; accessed: November 15, 2015"
Stanford Research into the Impact of Tobacco Advertising (Nab),1,"Stanford Research into the Impact of Tobacco Advertising. Fifty-One premier  electronic  smoking  device: healthy alternative, smoke anywhere, n.d.b.; <http://tobacco.stan-ford.edu/tobacco_main/images_ecigs.php?token2=fm_ ecigs_st361.php&token1=fm_ecigs_img16969. php&theme_file=fm_ecigs_mt036.php&theme_ name=Healthier&subtheme_name=Healthy>; accessed: February 18, 2016."
"Sussman, S et al. (2016)",1,"Sussman S, Baezconde-Garbanati L, Garcia R, Barker DC, Samet JM, Leventhal A, Unger JB. Commentary: forces that drive the vape shop industry and implications for the health professions. Evaluation and the Health Professions 2016;39(3):379–8."
"Sussman, S et al. (2014)",1,"Sussman  S, Garcia R, Cruz TB, Baezconde-Garbanati L, Pentz MA, Unger JB. Consumers’ perceptions  of vape shops in Southern California: an analysis of online Yelp reviews. Tobacco Induced Diseases 2014;12(1):22."
"Tan, AS et al. (2015a)",1,"Tan AS, Bigman CA, Mello S, Sanders-Jackson A. Is expo- sure to e-cigarette communication associated with perceived harms of e-cigarette secondhand vapour? Results from a national survey of U.S. adults. BMJ Open 2015a;5(3):e007134."
"Tan, AS et al. (2015b)",1,"Tan AS, Bigman CA, Sanders-Jackson A. Sociodemographic correlates of self-reported exposure to e-cigarette com- munications  and its  association  with  public  support for  smoke-free  and  vape-free policies:  results  from a  national   survey  of  U.S. adults.  Tobacco  Control 2015b;24(6):574–81."
"Trumbo, CW and Kim, SJ (2015)",1,"Trumbo  CW, Kim SJ. The effect of electronic  cigarette advertising on intended use among college students. Addictive Behaviors 2015;46:77–81."
Truth Initiative (2015),1,"Truth Initiative. Vaporized: youth and young adult exposure to e-cigarette marketing,  2015; <http://truthinitiative. org/sites/default/files/Vaporized%20-%201%20 4%2016.pdf>; accessed: January 21, 2016."
US Congress (2014),1,"U.S. Congress. Cigarette, E-Cigarette, and Other Tobacco Product  Advertisements  and  Imagery  in  Magazines with  Large Numbers  of Teen Readers, 2014; <http:// democrats.energycommerce.house.gov/sites/ default/files/documents/Report-Tobacco-Magazine- Advertising-2014-9-24.pdf>; accessed: July 26, 2015."
US Department of Health and Human Services (2000),1,"U.S. Department of Health and Human Services. Reducing Tobacco Use. A Report of the Surgeon General. Atlanta (GA): U.S. Department of Health and Human Services, Centers for Disease Control and Prevention,  National Center for Chronic Disease Prevention and Health Promotion, Office on Smoking and Health,  2000."
"Unger, JB et al. (1995)",1,"Unger JB, Johnson  CA, Rohrbach  LA. Recognition  and liking of tobacco and alcohol advertisements among adolescents: relationships with susceptibility to sub- stance use. Preventive Medicine 1995;24(5):461–6."
"Unger, JB et al. (2003)",1,"Unger JB, Schuster D, Zogg J, Dent CW, Stacy AW. Alcohol advertising exposure and adolescent alcohol use: a comparison of exposure measures. Addiction Research and Theory 2003;11(3):177–93."
Vapor4Life (ND),1,"Vapor4Life. Facebook page, n.d.; <https://www.facebook. com/OfficialV4L>; accessed: January 20, 2016."
"Wagoner, KG et al. (2014)",1,"Wagoner KG, Song EY, Egan KL, Sutfin EL, Reboussin BA, Spangler J, Wolfson M. E-cigarette availability and pro- motion among retail outlets near college campuses in two southeastern  states. Nicotine & Tobacco Research 2014;16(8):1150–5."
Wells Fargo  Securities (2014a),1,"Wells Fargo  Securities.  Tobacco  Talk:  Q3  U.S.  Vapor Retailer  Survey—Vapor   Category  Growth  Remain Robust but Moderating Slightly in C-Stores. Equity Research. San Francisco (CA): Wells Fargo Securities, October 1, 2014a."
Wells Fargo Securities (2014b),1,"Wells Fargo Securities. A Vaping State  Of Mind—E-Cig/ Vapor Fireside Chats: Detailed Takeaways  from  Our 2nd Annual E-Cig Conference in NYC. Equity Research. San Francisco (CA): Wells Fargo Securities, November 25, 2014b."
